,brent,wti,usdkrw
2012-11-05,105.59,85.64,1091.0
2012-11-06,109.27,88.62,1090.19
2012-11-07,108.21,84.5,1086.5
2012-11-08,107.23,85.07,1089.23
2012-11-09,108.61,86.08,1087.76
2012-11-13,108.82,85.38,1089.44
2012-11-14,109.66,86.32,1086.0
2012-11-15,110.07,85.45,1088.5
2012-11-16,106.81,86.62,1091.77
2012-11-19,110.06,89.05,1085.97
2012-11-20,110.01,86.46,1082.58
2012-11-21,110.81,87.08,1082.0
2012-11-23,110.14,87.01,1085.0
2012-11-26,110.18,87.28,1085.62
2012-11-27,109.33,86.81,1086.25
2012-11-28,108.26,86.1,1085.35
2012-11-29,110.47,87.64,1083.17
2012-11-30,110.84,88.54,1081.75
2012-12-03,111.27,88.69,1082.65
2012-12-04,109.99,88.04,1083.69
2012-12-05,108.96,87.36,1081.99
2012-12-06,108.01,85.47,1083.3
2012-12-07,107.16,85.45,1081.56
2012-12-10,108.25,85.14,1077.43
2012-12-11,107.6,85.36,1074.85
2012-12-12,110.17,86.35,1073.35
2012-12-13,110.18,85.39,1073.9
2012-12-14,109.28,86.32,1074.74
2012-12-17,109.35,86.71,1072.3
2012-12-18,109.96,87.46,1072.75
2012-12-19,109.95,89.09,1071.4
2012-12-20,110.57,89.76,1074.3
2012-12-21,109.13,88.2,1075.4
2012-12-24,108.44,88.29,1073.24
2012-12-26,110.72,90.71,1072.29
2012-12-27,110.04,90.91,1071.67
2012-12-28,110.05,90.66,1070.4
2012-12-31,110.8,91.83,1063.24
2013-01-02,112.98,93.14,1063.3
2013-01-03,113.03,92.97,1062.95
2013-01-04,112.58,93.12,1062.0
2013-01-07,112.49,93.2,1062.5
2013-01-08,113.03,93.21,1063.5
2013-01-09,113.07,93.08,1060.1
2013-01-10,112.97,93.81,1058.12
2013-01-11,110.3,93.6,1056.09
2013-01-14,111.32,94.27,1056.0
2013-01-15,111.72,93.26,1057.62
2013-01-16,110.97,94.28,1058.35
2013-01-17,111.01,95.49,1057.82
2013-01-18,111.71,95.61,1058.4
2013-01-22,112.72,96.09,1062.95
2013-01-23,113.68,95.06,1067.02
2013-01-24,114.59,95.35,1067.95
2013-01-25,113.88,95.15,1075.33
2013-01-28,113.92,95.95,1091.22
2013-01-29,115.22,97.62,1082.4
2013-01-30,115.42,97.98,1085.85
2013-01-31,115.55,97.65,1087.46
2013-02-01,115.55,97.46,1094.79
2013-02-04,116.06,96.21,1089.35
2013-02-05,117.03,96.68,1086.17
2013-02-06,116.61,96.44,1089.0
2013-02-07,117.17,95.84,1090.15
2013-02-08,118.9,95.71,1095.65
2013-02-11,118.29,97.01,1095.5
2013-02-12,117.89,97.48,1093.13
2013-02-13,118.43,97.03,1085.72
2013-02-14,118.48,97.3,1085.14
2013-02-15,117.4,95.95,1078.22
2013-02-19,117.04,96.69,1079.65
2013-02-20,116.23,94.92,1079.85
2013-02-21,114.19,92.79,1086.8
2013-02-22,113.74,93.12,1085.03
2013-02-25,114.55,92.74,1086.0
2013-02-26,112.96,92.63,1089.82
2013-02-27,112.24,92.84,1084.99
2013-02-28,112.2,92.03,1083.9
2013-03-01,110.14,90.71,1083.9
2013-03-04,109.9,90.13,1090.8
2013-03-05,110.42,90.88,1086.58
2013-03-06,110.27,90.47,1084.36
2013-03-07,110.42,91.53,1087.49
2013-03-08,108.91,92.01,1089.15
2013-03-11,108.64,92.07,1093.9
2013-03-12,108.48,92.44,1095.28
2013-03-13,107.51,92.47,1098.42
2013-03-14,108.1,93.03,1107.49
2013-03-15,109.32,93.49,1110.62
2013-03-18,108.54,93.71,1114.19
2013-03-19,106.91,92.44,1112.93
2013-03-20,108.27,93.21,1115.62
2013-03-21,106.41,92.46,1115.41
2013-03-22,106.51,93.41,1119.2
2013-03-25,106.66,94.55,1110.88
2013-03-26,107.1,95.99,1107.36
2013-03-27,108.51,96.53,1111.09
2013-03-28,108.46,97.24,1113.14
2013-04-01,108.76,97.1,1114.38
2013-04-02,109.66,97.23,1117.87
2013-04-03,107.82,95.02,1116.68
2013-04-04,105.09,93.26,1123.57
2013-04-05,103.98,92.76,1136.82
2013-04-08,103.16,93.36,1140.34
2013-04-09,104.08,94.18,1139.19
2013-04-10,104.8,94.59,1135.35
2013-04-11,103.62,93.44,1128.85
2013-04-12,100.58,91.23,1129.24
2013-04-15,99.32,88.75,1119.0
2013-04-16,97.88,88.73,1114.0
2013-04-17,96.84,86.65,1121.0
2013-04-18,97.48,87.83,1119.48
2013-04-19,98.94,88.04,1119.03
2013-04-22,99.07,88.81,1119.51
2013-04-23,99.25,89.21,1119.53
2013-04-24,100.71,91.07,1117.94
2013-04-25,101.62,93.27,1111.35
2013-04-26,102.39,92.63,1111.1
2013-04-29,102.88,94.09,1104.0
2013-04-30,101.53,93.22,1101.52
2013-05-01,98.34,90.74,1100.35
2013-05-02,100.32,93.7,1101.4
2013-05-03,104.6,95.25,1096.67
2013-05-06,105.0,95.8,1094.34
2013-05-07,105.18,,1090.0
2013-05-08,103.79,96.24,1086.0
2013-05-09,103.59,96.09,1091.12
2013-05-10,101.31,95.81,1106.0
2013-05-13,102.17,94.76,1113.12
2013-05-14,102.7,93.96,1109.62
2013-05-15,101.57,93.95,1114.62
2013-05-16,104.27,94.85,1117.54
2013-05-17,103.83,95.72,1117.3
2013-05-20,104.55,96.29,1118.19
2013-05-21,103.1,95.55,1110.62
2013-05-22,102.14,93.98,1113.85
2013-05-23,100.46,94.12,1128.35
2013-05-24,101.24,93.84,1126.4
2013-05-28,103.77,94.65,1128.07
2013-05-29,102.14,93.13,1132.08
2013-05-30,101.79,93.57,1127.9
2013-05-31,100.43,91.93,1129.34
2013-06-03,101.63,93.41,1127.18
2013-06-04,102.04,93.36,1122.31
2013-06-05,103.51,93.66,1118.55
2013-06-06,103.37,94.71,1118.9
2013-06-07,104.07,96.11,1117.17
2013-06-10,103.87,95.82,1127.38
2013-06-11,101.5,95.5,1133.0
2013-06-12,103.11,95.98,1127.76
2013-06-13,103.38,96.66,1129.07
2013-06-14,105.1,97.83,1127.2
2013-06-17,105.8,97.86,1127.0
2013-06-18,105.21,98.46,1134.24
2013-06-19,105.56,98.24,1130.25
2013-06-20,102.72,94.89,1145.9
2013-06-21,100.36,93.81,1156.0
2013-06-24,99.8,95.07,1161.34
2013-06-25,101.51,95.25,1152.78
2013-06-26,100.62,95.47,1155.0
2013-06-27,102.74,97.0,1147.69
2013-06-28,102.49,96.36,1141.45
2013-07-01,103.19,97.94,1135.27
2013-07-02,103.96,99.65,1133.8
2013-07-03,106.12,101.92,1140.95
2013-07-05,107.46,103.09,1141.65
2013-07-08,107.75,103.03,1147.94
2013-07-09,107.9,103.46,1141.25
2013-07-10,108.43,106.41,1134.66
2013-07-11,108.18,104.77,1124.21
2013-07-12,109.03,105.85,1123.85
2013-07-15,109.05,106.2,1121.06
2013-07-16,109.29,105.88,1114.65
2013-07-17,109.67,106.39,1116.86
2013-07-18,109.71,107.94,1124.08
2013-07-19,109.34,108.0,1120.43
2013-07-22,108.82,106.61,1118.46
2013-07-23,109.27,107.13,1116.66
2013-07-24,108.23,105.41,1115.52
2013-07-25,108.1,105.47,1116.15
2013-07-26,107.57,104.76,1112.55
2013-07-29,108.1,104.61,1112.21
2013-07-30,107.47,103.14,1115.79
2013-07-31,107.89,105.1,1122.66
2013-08-01,109.94,107.93,1122.99
2013-08-02,109.63,106.94,1123.85
2013-08-05,109.81,106.61,1113.5
2013-08-06,108.77,105.32,1113.81
2013-08-07,108.39,104.41,1117.05
2013-08-08,107.32,103.45,1112.25
2013-08-09,108.49,106.04,1111.16
2013-08-12,109.28,106.19,1113.97
2013-08-13,110.69,106.78,1118.22
2013-08-14,110.26,106.89,1117.9
2013-08-15,111.58,107.43,1118.0
2013-08-16,111.82,107.58,1113.04
2013-08-19,111.41,107.14,1117.88
2013-08-20,110.74,104.9,1120.6
2013-08-21,110.82,103.93,1116.86
2013-08-22,110.51,104.93,1120.92
2013-08-23,112.12,106.48,1113.48
2013-08-26,112.23,105.88,1112.6
2013-08-27,115.21,109.11,1116.78
2013-08-28,116.27,110.17,1114.25
2013-08-29,116.91,108.51,1112.19
2013-08-30,115.97,107.98,1109.42
2013-09-03,115.49,108.67,1097.75
2013-09-04,115.65,107.29,1093.77
2013-09-05,115.81,108.5,1096.8
2013-09-06,117.15,110.62,1091.9
2013-09-09,115.2,109.62,1086.8
2013-09-10,112.1,107.48,1085.43
2013-09-11,112.37,107.65,1085.76
2013-09-12,113.11,108.72,1082.77
2013-09-13,113.31,108.31,1085.88
2013-09-16,110.86,106.54,1081.34
2013-09-17,109.05,105.36,1082.15
2013-09-18,109.09,108.23,1081.4
2013-09-19,110.66,106.26,1070.88
2013-09-20,110.22,104.7,1076.02
2013-09-23,108.56,103.62,1073.9
2013-09-24,107.68,103.22,1074.35
2013-09-25,109.46,102.68,1076.42
2013-09-26,108.86,103.1,1075.2
2013-09-27,109.45,102.86,1074.38
2013-09-30,107.85,102.36,1073.33
2013-10-01,107.32,102.09,1072.9
2013-10-02,109.09,104.15,1074.02
2013-10-03,109.49,103.29,1074.02
2013-10-04,109.42,103.83,1070.0
2013-10-07,109.66,103.07,1071.29
2013-10-08,110.56,103.54,1074.15
2013-10-09,109.02,101.63,1075.48
2013-10-10,111.63,103.08,1071.19
2013-10-11,110.65,102.17,1071.55
2013-10-15,110.67,101.15,1064.33
2013-10-16,110.79,102.34,1066.0
2013-10-17,109.55,100.72,1062.38
2013-10-18,109.4,100.87,1060.02
2013-10-21,109.47,99.28,1060.93
2013-10-22,109.57,97.63,1057.5
2013-10-23,107.74,96.9,1057.45
2013-10-24,106.63,96.65,1061.5
2013-10-25,105.7,97.4,1062.3
2013-10-28,108.29,98.74,1060.7
2013-10-29,108.04,98.29,1061.92
2013-10-30,108.41,96.81,1058.4
2013-10-31,107.53,96.29,1060.83
2013-11-01,105.78,94.56,1060.91
2013-11-04,104.85,94.58,1062.38
2013-11-05,105.01,93.4,1061.03
2013-11-06,105.46,94.74,1059.77
2013-11-07,103.08,94.25,1062.78
2013-11-08,104.29,94.56,1062.12
2013-11-12,106.29,93.12,1072.65
2013-11-13,106.9,93.91,1070.56
2013-11-14,108.29,93.76,1068.21
2013-11-15,108.25,93.8,1062.35
2013-11-18,108.8,93.03,1054.84
2013-11-19,108.29,93.35,1054.86
2013-11-20,108.27,93.34,1056.28
2013-11-21,109.9,95.35,1061.9
2013-11-22,111.36,94.53,1060.99
2013-11-25,110.83,93.86,1059.35
2013-11-26,112.04,93.41,1060.07
2013-11-27,111.32,92.05,1060.9
2013-11-29,111.07,92.55,1057.76
2013-12-02,111.49,93.61,1058.0
2013-12-03,113.06,95.83,1059.97
2013-12-04,113.27,96.97,1061.02
2013-12-05,112.07,97.14,1058.27
2013-12-06,111.5,97.48,1056.0
2013-12-09,110.07,97.1,1050.05
2013-12-10,108.91,,1052.0
2013-12-11,109.47,97.25,1051.5
2013-12-12,108.99,97.21,1050.75
2013-12-13,108.08,96.27,1052.9
2013-12-16,110.3,97.18,1052.6
2013-12-17,108.91,96.99,1050.65
2013-12-18,109.56,97.59,1051.75
2013-12-19,110.78,98.4,1059.28
2013-12-20,112.15,99.11,1061.35
2013-12-23,111.58,98.62,1060.4
2013-12-24,111.57,98.87,1059.25
2013-12-26,111.65,99.18,1059.1
2013-12-27,112.06,99.94,1053.72
2013-12-30,110.47,98.9,1054.52
2013-12-31,109.95,98.17,1055.25
2014-01-02,107.94,95.14,1050.3
2014-01-03,106.57,93.66,1055.0
2014-01-06,106.71,93.12,1065.01
2014-01-07,107.01,93.31,1068.5
2014-01-08,107.42,91.9,1065.45
2014-01-09,107.49,91.36,1062.89
2014-01-10,106.44,92.39,1061.32
2014-01-13,108.02,91.45,1056.7
2014-01-14,107.12,92.15,1059.43
2014-01-15,108.09,93.78,1062.6
2014-01-16,107.46,93.54,1063.0
2014-01-17,108.45,93.96,1060.8
2014-01-21,109.17,94.51,1065.05
2014-01-22,109.69,96.35,1067.3
2014-01-23,109.69,97.23,1073.1
2014-01-24,109.14,96.66,1080.1
2014-01-27,108.72,95.82,1083.7
2014-01-28,109.1,97.49,1079.14
2014-01-29,108.83,97.34,1069.8
2014-01-30,109.36,98.25,1080.11
2014-01-31,108.16,97.55,1080.36
2014-02-03,106.55,96.44,1084.25
2014-02-04,107.04,97.24,1083.7
2014-02-05,106.81,97.4,1077.6
2014-02-06,108.15,97.84,1078.8
2014-02-07,110.12,99.98,1073.83
2014-02-10,110.18,100.12,1072.3
2014-02-11,109.21,99.96,1070.8
2014-02-12,108.62,100.38,1062.14
2014-02-13,108.98,100.27,1066.2
2014-02-14,108.63,100.31,1062.9
2014-02-18,110.14,102.54,1065.54
2014-02-19,110.37,103.46,1065.25
2014-02-20,109.42,103.2,1072.0
2014-02-21,109.03,102.53,1072.15
2014-02-24,109.76,103.17,1074.0
2014-02-25,109.19,102.2,1072.78
2014-02-26,109.39,102.93,1065.72
2014-02-27,108.54,102.68,1068.85
2014-02-28,108.98,102.88,1066.01
2014-03-03,111.26,105.34,1069.9
2014-03-04,109.17,103.64,1071.2
2014-03-05,108.15,101.75,1070.85
2014-03-06,107.99,101.82,1064.1
2014-03-07,109.14,102.82,1064.2
2014-03-10,108.27,101.39,1066.5
2014-03-11,108.35,100.29,1065.13
2014-03-12,107.88,98.29,1070.2
2014-03-13,107.48,98.57,1068.35
2014-03-14,108.08,99.23,1071.33
2014-03-17,106.99,98.43,1067.15
2014-03-18,106.79,100.08,1068.5
2014-03-19,105.95,100.71,1070.53
2014-03-20,105.73,99.68,1076.28
2014-03-21,107.2,99.97,1079.6
2014-03-24,106.59,100.05,1077.7
2014-03-25,107.01,99.66,1078.67
2014-03-26,105.9,100.61,1074.97
2014-03-27,106.58,101.25,1071.65
2014-03-28,106.64,101.73,1068.85
2014-03-31,105.95,101.57,1064.65
2014-04-01,105.7,99.69,1058.3
2014-04-02,103.37,99.6,1057.2
2014-04-03,104.88,100.29,1057.5
2014-04-04,106.41,101.16,1053.85
2014-04-07,104.89,100.43,1055.17
2014-04-08,105.83,102.57,1052.1
2014-04-09,107.39,103.55,1041.25
2014-04-10,107.1,103.37,1039.9
2014-04-11,107.34,103.68,1035.4
2014-04-14,107.68,104.05,1039.29
2014-04-15,109.1,103.7,1041.07
2014-04-16,109.71,103.71,1038.2
2014-04-17,109.79,104.33,1038.0
2014-04-21,109.69,104.35,1038.56
2014-04-22,108.54,101.69,1037.45
2014-04-23,108.48,101.47,1039.35
2014-04-24,109.79,102.2,1039.5
2014-04-25,109.53,100.85,1040.95
2014-04-28,109.12,101.13,1034.9
2014-04-29,109.89,101.56,1029.83
2014-04-30,108.63,100.07,1032.85
2014-05-01,108.63,99.69,1032.75
2014-05-02,109.48,100.09,1029.55
2014-05-05,109.48,99.74,1029.5
2014-05-06,108.3,99.81,1029.5
2014-05-07,108.17,101.06,1022.46
2014-05-08,108.19,100.52,1022.6
2014-05-09,108.26,100.32,1024.23
2014-05-12,108.37,100.89,1024.29
2014-05-13,108.78,102.01,1021.85
2014-05-14,109.87,102.63,1027.5
2014-05-15,109.74,101.74,1025.1
2014-05-16,110.9,102.31,1023.42
2014-05-19,110.84,102.95,1021.87
2014-05-20,110.35,102.8,1025.0
2014-05-21,111.32,104.31,1026.7
2014-05-22,110.89,104.03,1024.3
2014-05-23,110.19,105.01,1024.45
2014-05-27,109.81,104.78,1022.95
2014-05-28,109.09,103.37,1021.7
2014-05-29,109.98,104.26,1020.5
2014-05-30,109.21,103.4,1020.3
2014-06-02,109.34,103.07,1024.0
2014-06-03,108.87,103.34,1023.0
2014-06-04,109.07,103.27,1023.0
2014-06-05,108.43,103.17,1019.7
2014-06-06,109.21,103.32,1019.7
2014-06-09,110.55,105.09,1016.35
2014-06-10,109.18,105.02,1016.95
2014-06-11,109.83,105.04,1015.6
2014-06-12,112.18,107.2,1017.6
2014-06-13,113.15,107.49,1017.8
2014-06-16,113.42,107.52,1020.0
2014-06-17,114.02,106.95,1022.3
2014-06-18,114.25,106.64,1021.85
2014-06-19,115.19,107.08,1018.37
2014-06-20,114.55,107.95,1020.81
2014-06-23,113.62,106.83,1018.1
2014-06-24,113.74,106.64,1018.05
2014-06-25,112.84,107.04,1019.55
2014-06-26,112.61,106.49,1016.0
2014-06-27,112.62,106.46,1013.3
2014-06-30,111.03,106.07,1011.6
2014-07-01,110.84,106.06,1010.7
2014-07-02,110.18,105.18,1009.1
2014-07-03,108.98,104.76,1008.85
2014-07-07,108.7,104.19,1011.1
2014-07-08,107.65,104.06,1011.5
2014-07-09,106.84,102.93,1012.1
2014-07-10,106.2,103.61,1013.1
2014-07-11,105.77,101.48,1018.6
2014-07-14,104.73,101.73,1018.95
2014-07-15,104.73,100.56,1026.75
2014-07-16,105.41,101.88,1031.9
2014-07-17,106.04,103.84,1028.95
2014-07-18,106.03,103.83,1029.1
2014-07-21,105.71,105.34,1026.65
2014-07-22,106.48,104.59,1024.2
2014-07-23,106.85,103.81,1023.5
2014-07-24,105.78,102.76,1029.05
2014-07-25,106.89,105.23,1025.6
2014-07-28,106.7,105.68,1026.1
2014-07-29,106.98,104.91,1024.65
2014-07-30,106.47,104.29,1024.55
2014-07-31,104.94,98.23,1027.75
2014-08-01,103.45,97.86,1036.85
2014-08-04,103.63,98.26,1032.95
2014-08-05,102.82,97.34,1027.9
2014-08-06,104.17,96.93,1033.75
2014-08-07,104.02,97.34,1036.75
2014-08-08,103.36,97.61,1036.4
2014-08-11,103.47,98.09,1029.8
2014-08-12,101.68,97.36,1026.9
2014-08-13,102.27,97.57,1029.35
2014-08-14,101.15,95.54,1026.9
2014-08-15,101.13,97.3,1020.95
2014-08-18,99.37,96.44,1017.35
2014-08-19,99.74,94.35,1017.35
2014-08-20,99.92,96.4,1022.6
2014-08-21,100.28,93.97,1023.4
2014-08-22,100.09,93.61,1017.8
2014-08-25,100.49,95.39,1019.65
2014-08-26,100.5,95.78,1016.25
2014-08-27,100.4,95.82,1013.95
2014-08-28,100.71,96.44,1014.85
2014-08-29,101.12,97.86,1013.85
2014-09-02,100.21,92.92,1018.2
2014-09-03,100.88,95.5,1019.55
2014-09-04,101.21,94.51,1018.7
2014-09-05,99.51,93.32,1024.25
2014-09-08,99.53,92.64,1024.0
2014-09-09,98.08,92.73,1034.05
2014-09-10,96.26,91.71,1034.2
2014-09-11,96.42,92.89,1035.9
2014-09-12,96.31,92.18,1034.9
2014-09-15,96.43,92.86,1037.8
2014-09-16,97.39,94.91,1035.95
2014-09-17,97.7,94.33,1034.55
2014-09-18,96.82,93.07,1043.3
2014-09-19,96.75,92.43,1043.55
2014-09-22,95.37,91.46,1040.75
2014-09-23,94.87,91.55,1039.9
2014-09-24,94.53,93.6,1039.77
2014-09-25,95.2,93.59,1042.6
2014-09-26,95.08,95.55,1044.1
2014-09-29,95.7,94.53,1053.15
2014-09-30,94.67,91.17,1054.55
2014-10-01,94.57,90.74,1062.7
2014-10-02,91.29,91.02,1061.1
2014-10-03,90.8,89.76,1061.1
2014-10-06,90.65,90.33,1068.75
2014-10-07,90.9,88.89,1069.4
2014-10-08,90.25,87.29,1074.4
2014-10-09,90.47,85.76,1062.6
2014-10-10,88.66,85.87,1073.1
2014-10-15,84.02,81.82,1058.9
2014-10-16,84.02,82.33,1060.16
2014-10-17,85.27,82.8,1063.62
2014-10-20,84.42,82.76,1057.58
2014-10-21,85.17,83.25,1054.69
2014-10-22,86.38,80.52,1052.47
2014-10-23,85.94,82.81,1057.87
2014-10-24,86.0,81.27,1055.58
2014-10-27,85.64,,1050.99
2014-10-28,85.57,81.36,1047.0
2014-10-29,86.91,82.25,1043.89
2014-10-30,85.5,81.06,1053.8
2014-10-31,84.17,80.53,1073.07
2014-11-03,84.9,78.77,1077.63
2014-11-04,82.12,77.15,1076.99
2014-11-05,82.88,78.71,1089.38
2014-11-06,82.08,77.87,1084.0
2014-11-07,83.2,78.71,1086.5
2014-11-10,82.9,77.43,1089.28
2014-11-12,80.42,77.16,1093.62
2014-11-13,77.74,74.13,1093.61
2014-11-14,77.51,75.91,1102.23
2014-11-17,76.86,75.64,1098.12
2014-11-18,77.23,74.55,1096.64
2014-11-19,77.21,74.55,1112.04
2014-11-20,77.61,75.63,1111.96
2014-11-21,79.2,76.52,1111.05
2014-11-24,79.62,75.74,1114.66
2014-11-25,77.62,74.04,1108.68
2014-11-26,77.39,73.7,1103.26
2014-11-28,71.89,65.94,1112.06
2014-12-01,70.87,68.98,1108.36
2014-12-02,71.13,66.99,1115.35
2014-12-03,70.13,,1114.57
2014-12-04,68.48,66.73,1110.89
2014-12-05,68.0,65.89,1117.74
2014-12-08,65.64,63.13,1112.52
2014-12-09,66.11,63.74,1102.31
2014-12-10,63.32,60.99,1103.75
2014-12-11,63.65,60.01,1101.83
2014-12-12,61.67,57.81,1103.01
2014-12-15,61.09,55.96,1098.24
2014-12-16,60.26,55.97,1080.83
2014-12-17,59.84,56.43,1094.59
2014-12-18,58.81,54.18,1101.75
2014-12-19,58.87,56.91,1099.21
2014-12-22,58.31,55.25,1097.77
2014-12-23,59.07,56.78,1104.84
2014-12-24,58.67,,1103.22
2014-12-29,57.86,53.46,1097.34
2014-12-30,55.6,54.14,1096.06
2014-12-31,55.27,53.45,1090.89
2015-01-02,55.38,52.72,1103.73
2015-01-05,51.08,50.05,1109.07
2015-01-06,50.12,47.98,1098.14
2015-01-07,49.06,48.69,1101.51
2015-01-08,49.43,,1096.19
2015-01-09,47.64,48.35,1086.14
2015-01-12,46.9,46.06,1083.25
2015-01-13,45.13,45.92,1080.42
2015-01-14,45.82,48.49,1080.45
2015-01-15,47.66,46.37,1077.94
2015-01-16,47.38,48.49,1076.68
2015-01-20,46.49,46.79,1087.17
2015-01-21,46.5,47.85,1081.94
2015-01-22,46.09,,1081.75
2015-01-23,46.69,45.26,1075.75
2015-01-26,46.07,,1079.42
2015-01-27,46.55,,1075.31
2015-01-28,47.07,,1084.84
2015-01-29,46.61,,1098.6
2015-01-30,47.52,47.79,1104.3
2015-02-02,51.74,,1099.61
2015-02-03,54.41,53.04,1096.06
2015-02-04,55.07,,1086.79
2015-02-05,55.98,50.48,1087.05
2015-02-06,55.88,51.66,1097.26
2015-02-09,57.0,52.99,1096.4
2015-02-10,55.79,50.06,1098.61
2015-02-11,53.48,48.8,1108.19
2015-02-12,56.23,51.17,1100.87
2015-02-13,60.33,52.66,1097.2
2015-02-17,60.78,53.56,1107.33
2015-02-18,60.72,52.13,1112.82
2015-02-19,58.78,51.12,1110.69
2015-02-20,60.99,49.95,1110.06
2015-02-23,59.78,49.56,1108.25
2015-02-24,60.33,48.48,1108.05
2015-02-25,59.77,50.25,1101.53
2015-02-26,61.39,47.65,1100.33
2015-02-27,61.89,49.84,1100.65
2015-03-02,60.75,49.59,1101.46
2015-03-03,61.18,50.43,1095.65
2015-03-04,59.18,51.53,1100.2
2015-03-05,60.33,50.76,1100.11
2015-03-06,59.15,49.61,1110.36
2015-03-09,58.67,49.95,1114.18
2015-03-10,55.95,48.42,1123.32
2015-03-11,56.46,48.06,1131.33
2015-03-12,56.66,47.12,1120.13
2015-03-13,54.8,44.88,1135.7
2015-03-16,52.0,43.93,1129.62
2015-03-17,52.17,43.39,1127.69
2015-03-18,52.59,44.63,1127.09
2015-03-19,52.96,44.02,1121.21
2015-03-20,53.88,46.0,1113.87
2015-03-23,53.82,47.4,1106.68
2015-03-24,53.61,47.03,1104.2
2015-03-25,54.18,48.75,1099.72
2015-03-26,57.02,51.41,1103.59
2015-03-27,56.44,48.83,1103.6
2015-03-30,53.99,48.66,1106.39
2015-03-31,53.69,47.72,1107.71
2015-04-01,55.73,50.12,1098.1
2015-04-02,55.73,49.13,1089.49
2015-04-06,55.73,52.08,1083.38
2015-04-07,57.55,53.95,1093.76
2015-04-08,56.42,50.44,1093.77
2015-04-09,56.04,50.79,1093.8
2015-04-10,56.82,51.63,1093.13
2015-04-13,57.14,51.95,1100.41
2015-04-14,57.69,53.3,1090.76
2015-04-15,59.32,56.25,1095.07
2015-04-16,60.13,56.69,1086.89
2015-04-17,61.31,55.71,1081.99
2015-04-20,61.2,56.37,1081.27
2015-04-21,60.12,55.58,1081.54
2015-04-22,60.12,56.17,1080.64
2015-04-23,62.66,56.59,1080.0
2015-04-24,62.96,55.98,1075.85
2015-04-27,62.86,55.56,1071.01
2015-04-28,62.61,57.05,1063.03
2015-04-29,63.97,58.55,1066.48
2015-04-30,63.9,59.62,1076.74
2015-05-01,64.13,59.1,1080.22
2015-05-04,64.62,58.92,1081.19
2015-05-05,65.44,60.38,1080.46
2015-05-06,66.22,60.93,1077.23
2015-05-07,64.93,58.99,1093.55
2015-05-08,63.82,59.41,1087.28
2015-05-11,62.82,59.23,1095.39
2015-05-12,65.09,60.72,1093.81
2015-05-13,66.33,60.5,1089.72
2015-05-14,65.58,59.89,1089.46
2015-05-15,64.69,59.73,1083.05
2015-05-18,65.15,59.44,1088.19
2015-05-19,63.48,57.3,1093.94
2015-05-20,63.52,58.96,1097.62
2015-05-21,64.7,60.18,1092.41
2015-05-22,64.7,58.88,1093.46
2015-05-26,61.65,57.29,1106.06
2015-05-27,61.35,57.51,1107.84
2015-05-28,60.12,57.69,1109.86
2015-05-29,63.16,60.25,1111.99
2015-06-01,62.87,60.24,1115.61
2015-06-02,63.14,61.3,1109.34
2015-06-03,62.78,59.67,1104.33
2015-06-04,60.34,58.0,1112.56
2015-06-05,60.36,59.11,1121.18
2015-06-08,61.33,58.15,1121.95
2015-06-09,63.23,60.15,1119.38
2015-06-10,64.68,61.36,1110.32
2015-06-11,63.76,60.74,1113.24
2015-06-12,63.19,59.96,1111.63
2015-06-15,60.99,59.53,1114.94
2015-06-16,60.75,60.01,1118.08
2015-06-17,60.75,59.89,1122.83
2015-06-18,61.37,60.41,1101.55
2015-06-19,59.41,59.62,1102.64
2015-06-22,60.54,60.01,1098.85
2015-06-23,61.67,61.05,1104.54
2015-06-24,61.63,60.01,1110.67
2015-06-25,60.24,59.59,1111.05
2015-06-26,60.14,59.41,1122.31
2015-06-29,59.03,58.34,1119.09
2015-06-30,60.31,59.48,1117.34
2015-07-01,61.65,56.94,1123.89
2015-07-02,61.73,56.93,1119.95
2015-07-06,57.19,52.48,1125.58
2015-07-07,54.72,52.33,1133.75
2015-07-08,55.7,51.61,1131.75
2015-07-09,57.83,52.76,1133.69
2015-07-10,57.72,52.74,1127.29
2015-07-13,57.63,52.19,1133.93
2015-07-14,57.2,53.05,1142.75
2015-07-15,57.34,51.4,1146.42
2015-07-16,57.31,50.9,1145.24
2015-07-17,56.38,50.88,1148.48
2015-07-20,56.42,50.11,1156.38
2015-07-21,55.94,50.59,1148.33
2015-07-22,56.36,49.27,1156.49
2015-07-23,55.76,48.11,1160.64
2015-07-24,54.29,47.98,1169.02
2015-07-27,54.07,47.17,1167.75
2015-07-28,54.3,47.97,1161.09
2015-07-29,54.73,48.77,1158.49
2015-07-30,54.29,48.53,1173.42
2015-07-31,53.29,47.11,1159.7
2015-08-03,49.49,45.25,1168.63
2015-08-04,49.08,45.75,1161.2
2015-08-05,49.04,45.13,1174.4
2015-08-06,47.8,44.69,1163.25
2015-08-07,47.54,43.87,1164.0
2015-08-10,48.3,44.94,1161.69
2015-08-11,47.33,43.11,1181.36
2015-08-12,48.29,43.22,1175.03
2015-08-13,48.01,42.27,1176.02
2015-08-14,47.79,42.45,1177.62
2015-08-17,47.77,41.93,1181.53
2015-08-18,47.0,42.58,1185.85
2015-08-19,45.75,40.75,1184.35
2015-08-20,45.63,41.0,1185.63
2015-08-21,43.84,40.45,1194.6
2015-08-24,41.59,38.22,1191.13
2015-08-25,41.86,39.15,1195.25
2015-08-26,41.76,38.5,1185.52
2015-08-27,44.46,42.47,1170.49
